especie,estacao,data,horario_inicio,horario_fim,individuo,orelha_esquerda,orelha_direita,pescoco,transmissor,marca_pelo,tipo_registro,lados.usados,observacoes,identificador,cam_model,idade,captive.0,marcacao_descartada,individuo.id2,orelha_esquerda.id2,orelha_direita.id2,pescoco.id2,transmissor.id2,marca_pelo.id2,idade.id2,observacoes.id2,identificador2,idade.checked.id2
Dasyprocta.leporina,AFV17a,13/12/2013,13:58,13:59,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV17a,13/12/2013,14:02,14:05,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV17a,13/12/2013,14:10,14:10,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV17a,13/12/2013,14:18,14:20,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV17a,13/12/2013,16:10,16:10,na,n_detec,n_detec,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV17a,13/12/2013,17:41,17:42,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV17a,14/12/2013,15:44,15:44,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV17a,14/12/2013,16:21,16:21,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV17a,14/12/2013,17:07,17:07,na,n_detec,n_detec,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV17a,17/12/2013,10:20,10:20,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV17a,17/12/2013,11:07,11:07,na,n_detec,n_detec,n_detec,n_detec,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV12,05/10/2013,06:30,06:30,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,_,caio,tigrinus,adulto,NA,_,unmark,n_detec,ausente,ausente,ausente,ausente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,05/10/2013,07:01,07:02,anathema,n_detec,presente,presente,presente,presente,foto,1,_,caio,tigrinus,adulto,NA,_,anathema,presente,presente,branco,presente,presente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,05/10/2013,07:06,07:06,anathema,n_detec,presente,presente,presente,presente,foto,1,_,caio,tigrinus,adulto,NA,_,anathema,presente,presente,branco,presente,presente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,05/10/2013,07:12,07:12,anathema,n_detec,presente,presente,presente,n_detec,foto,1,_,caio,tigrinus,adulto,NA,_,anathema,presente,presente,branco,presente,presente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,12/10/2013,15:22,15:23,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,_,caio,tigrinus,adulto,NA,_,unmark,ausente,ausente,ausente,ausente,ausente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,12/10/2013,15:26,15:26,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,_,caio,tigrinus,adulto,NA,_,unmark,ausente,ausente,ausente,ausente,ausente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,13/10/2013,15:15,15:15,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,_,caio,tigrinus,adulto,NA,_,unmark,n_detec,ausente,ausente,ausente,ausente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,17/10/2013,15:32,15:32,anathema,n_detec,presente,presente,presente,n_detec,foto,1,_,caio,tigrinus,adulto,NA,_,anathema,n_detec,presente,branco,presente,presente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,17/10/2013,16:01,16:01,anathema,n_detec,presente,presente,presente,n_detec,foto,1,_,caio,tigrinus,adulto,NA,_,anathema,n_detec,presente,branco,presente,presente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,18/10/2013,13:16,13:16,anathema,n_detec,presente,presente,presente,n_detec,foto,1,_,caio,tigrinus,adulto,NA,_,anathema,n_detec,presente,branco,presente,presente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,18/10/2013,13:27,13:28,anathema,n_detec,presente,presente,presente,n_detec,foto,1,_,caio,tigrinus,adulto,NA,_,anathema,n_detec,presente,branco,presente,presente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,18/10/2013,13:30,13:30,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,_,caio,tigrinus,adulto,NA,_,unmark,n_detec,ausente,ausente,ausente,ausente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,19/10/2013,06:18,06:18,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,penis!,caio,tigrinus,adulto,NA,_,na,n_detec,n_detec,n_detec,n_detec,ausente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,19/10/2013,06:18,06:18,b_na,n_detec,n_detec,n_detec,n_detec,n_detec,foto,1,_,caio,tigrinus,adulto,NA,_,unmark,ausente,n_detec,ausente,ausente,ausente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,19/10/2013,14:21,14:21,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,_,caio,tigrinus,adulto,NA,_,unmark,n_detec,ausente,ausente,ausente,ausente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,20/10/2013,18:02,18:02,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,_,caio,tigrinus,adulto,NA,_,unmark,ausente,n_detec,ausente,ausente,ausente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,24/10/2013,16:47,16:47,mark.n.id,n_detec,presente,n_detec,n_detec,n_detec,foto,1,_,caio,tigrinus,adulto,NA,_,anathema,n_detec,presente,branco,presente,presente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,24/10/2013,17:04,17:04,anathema,n_detec,n_detec,presente,presente,presente,foto,1,_,caio,tigrinus,adulto,NA,_,anathema,n_detec,presente,branco,presente,presente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,24/10/2013,17:05,17:07,anathema,n_detec,n_detec,presente,presente,presente,foto,1,_,caio,tigrinus,adulto,NA,_,anathema,presente,marca,branco,presente,presente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,26/10/2013,18:08,18:09,anathema,n_detec,n_detec,presente,presente,presente,foto,1,_,caio,tigrinus,adulto,NA,_,anathema,presente,n_detec,branco,presente,presente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,30/10/2013,04:58,04:59,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,_,caio,tigrinus,adulto,NA,_,unmark,ausente,ausente,ausente,ausente,ausente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,30/10/2013,06:47,06:47,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,_,caio,tigrinus,adulto,NA,_,unmark,n_detec,n_detec,ausente,ausente,ausente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,30/10/2013,06:50,06:50,b_na,n_detec,n_detec,n_detec,n_detec,ausente,foto,1,_,caio,tigrinus,adulto,NA,_,b_na,n_detec,n_detec,ausente,ausente,ausente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,30/10/2013,06:50,06:50,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,_,caio,tigrinus,adulto,NA,_,unmark,ausente,n_detec,ausente,ausente,ausente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,30/10/2013,06:55,06:55,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,_,caio,tigrinus,adulto,NA,_,unmark,ausente,n_detec,ausente,ausente,ausente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,30/10/2013,06:55,06:55,b_na,n_detec,n_detec,n_detec,n_detec,ausente,foto,1,_,caio,tigrinus,adulto,NA,_,b_na,n_detec,n_detec,ausente,ausente,ausente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,30/10/2013,13:07,13:09,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,_,caio,tigrinus,adulto,NA,_,unmark,ausente,n_detec,ausente,ausente,ausente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,30/10/2013,15:47,15:49,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,_,caio,tigrinus,adulto,NA,_,unmark,ausente,n_detec,ausente,ausente,ausente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,01/11/2013,11:04,11:04,na,n_detec,n_detec,n_detec,n_detec,ausente,foto,1,_,caio,tigrinus,adulto,NA,_,unmark,n_detec,ausente,ausente,ausente,ausente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,01/11/2013,11:15,11:18,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,_,caio,tigrinus,adulto,NA,_,unmark,n_detec,ausente,ausente,ausente,ausente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,01/11/2013,15:15,15:15,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,_,caio,tigrinus,adulto,NA,_,unmark,ausente,n_detec,ausente,ausente,ausente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,01/11/2013,17:32,17:34,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,_,caio,tigrinus,adulto,NA,_,unmark,ausente,ausente,ausente,ausente,ausente,___,Parece_ter_mais_de_um_ind._Nesse_intervalo.,Raissa,_
Dasyprocta.leporina,AFV12,01/11/2013,17:46,17:46,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,_,caio,tigrinus,adulto,NA,_,unmark,ausente,ausente,ausente,ausente,ausente,___,Parece_ter_mais_de_um_ind._Nesse_intervalo.,Raissa,_
Dasyprocta.leporina,AFV12,01/11/2013,17:57,17:58,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,_,caio,tigrinus,adulto,NA,_,unmark,ausente,ausente,ausente,ausente,ausente,___,Parece_ter_mais_de_um_ind._Nesse_intervalo.,Raissa,_
Dasyprocta.leporina,AFV12,02/11/2013,06:01,06:01,na,n_detec,n_detec,n_detec,n_detec,ausente,foto,1,_,caio,tigrinus,adulto,NA,_,na,n_detec,n_detec,n_detec,n_detec,ausente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,02/11/2013,10:29,10:29,anathema,n_detec,presente,presente,presente,presente,foto,1,_,caio,tigrinus,adulto,NA,_,anathema,n_detec,presente,branco,presente,presente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,02/11/2013,10:33,10:33,anathema,n_detec,presente,presente,presente,presente,foto,1,_,caio,tigrinus,adulto,NA,_,anathema,n_detec,presente,branco,presente,presente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,02/11/2013,12:25,12:25,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,_,caio,tigrinus,adulto,NA,_,unmark,n_detec,ausente,ausente,ausente,ausente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,02/11/2013,16:46,16:46,unmark,n_detec,ausente,n_detec,ausente,ausente,foto,1,_,caio,tigrinus,adulto,NA,_,unmark,n_detec,ausente,ausente,ausente,ausente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,06/11/2013,04:58,05:00,na,n_detec,n_detec,ausente,ausente,ausente,foto,1,_,caio,tigrinus,desconhecida,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV12,06/11/2013,05:32,05:33,anathema,n_detec,n_detec,presente,presente,n_detec,foto,1,_,caio,tigrinus,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV12,08/11/2013,05:16,05:16,anathema,n_detec,n_detec,presente,presente,presente,foto,1,_,caio,tigrinus,adulto,NA,_,anathema,n_detec,n_detec,branco,presente,n_detec,___,__,Raissa,_
Dasyprocta.leporina,AFV12,08/11/2013,08:52,08:52,na,n_detec,n_detec,ausente,ausente,ausente,foto,1,_,caio,tigrinus,adulto,NA,_,na,n_detec,n_detec,n_detec,n_detec,n_detec,___,__,Raissa,_
Dasyprocta.leporina,AFV12,08/11/2013,11:23,11:23,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,_,caio,tigrinus,adulto,NA,_,unmark,ausente,ausente,ausente,ausente,ausente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,08/11/2013,11:32,11:33,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,_,caio,tigrinus,adulto,NA,_,unmark,ausente,ausente,ausente,ausente,ausente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,08/11/2013,11:32,11:32,anathema,n_detec,n_detec,presente,presente,n_detec,foto,1,_,caio,tigrinus,adulto,NA,_,anathema,n_detec,presente,branco,presente,n_detec,___,__,Raissa,_
Dasyprocta.leporina,AFV12,18/11/2013,09:53,09:53,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,_,caio,tigrinus,adulto,NA,_,unmark,n_detec,ausente,ausente,ausente,ausente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,18/11/2013,10:00,10:04,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,_,caio,tigrinus,adulto,NA,_,unmark,n_detec,ausente,ausente,ausente,ausente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,18/11/2013,10:07,10:07,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,_,caio,tigrinus,adulto,NA,_,unmark,n_detec,ausente,ausente,ausente,ausente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,19/11/2013,05:42,05:42,anathema,n_detec,n_detec,presente,presente,presente,foto,1,_,caio,tigrinus,adulto,NA,_,anathema,n_detec,presente,branco,presente,presente,___,Transmissor_solto._Parece_estar_caindo.,Raissa,_
Dasyprocta.leporina,AFV12,19/11/2013,09:57,09:57,unmark,ausente,n_detec,ausente,ausente,n_detec,foto,1,_,caio,tigrinus,adulto,NA,_,unmark,ausente,n_detec,ausente,ausente,ausente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,20/11/2013,06:46,06:47,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,_,caio,tigrinus,adulto,NA,_,unmark,ausente,ausente,ausente,ausente,ausente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,20/11/2013,14:36,14:36,anathema,n_detec,n_detec,presente,presente,presente,foto,1,_,caio,tigrinus,adulto,NA,_,anathema,presente,n_detec,branco,presente,presente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,20/11/2013,14:42,14:42,anathema,n_detec,n_detec,presente,presente,presente,foto,1,_,caio,tigrinus,adulto,NA,_,anathema,presente,n_detec,branco,presente,presente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,20/11/2013,14:49,14:49,anathema,n_detec,n_detec,presente,presente,presente,foto,1,_,caio,tigrinus,adulto,NA,_,anathema,presente,n_detec,branco,presente,presente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,20/11/2013,14:54,14:57,anathema,n_detec,n_detec,presente,presente,presente,foto,1,_,caio,tigrinus,adulto,NA,_,anathema,presente,n_detec,branco,presente,presente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,20/11/2013,15:01,15:05,anathema,n_detec,n_detec,presente,presente,presente,foto,1,_,caio,tigrinus,adulto,NA,_,anathema,presente,n_detec,branco,presente,presente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,20/11/2013,16:29,16:29,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,_,caio,tigrinus,adulto,NA,_,unmark,ausente,ausente,ausente,ausente,ausente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,20/11/2013,16:56,16:56,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,_,caio,tigrinus,adulto,NA,_,unmark,ausente,ausente,ausente,ausente,ausente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,20/11/2013,17:43,17:43,anathema,n_detec,n_detec,presente,presente,presente,foto,1,_,caio,tigrinus,adulto,NA,_,anathema,n_detec,presente,branco,presente,presente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,21/11/2013,09:44,09:44,anathema,n_detec,n_detec,presente,presente,presente,foto,1,_,caio,tigrinus,adulto,NA,_,anathema,n_detec,presente,branco,presente,presente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,21/11/2013,15:28,15:28,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,_,caio,tigrinus,adulto,NA,_,unmark,n_detec,n_detec,ausente,ausente,ausente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,21/11/2013,18:39,18:39,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,_,caio,tigrinus,adulto,NA,_,unmark,ausente,n_detec,ausente,ausente,ausente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,26/11/2013,17:35,17:35,na,n_detec,n_detec,n_detec,n_detec,n_detec,foto,1,_,caio,tigrinus,adulto,NA,_,na,n_detec,n_detec,n_detec,n_detec,n_detec,___,__,Raissa,_
Dasyprocta.leporina,AFV12,27/11/2013,16:57,16:57,anathema,n_detec,n_detec,presente,n_detec,presente,foto,1,_,caio,tigrinus,adulto,NA,_,anathema,presente,n_detec,branco,n_detec,presente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,28/11/2013,13:32,13:32,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,_,caio,tigrinus,adulto,NA,_,unmark,ausente,n_detec,ausente,ausente,ausente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,28/11/2013,13:40,13:40,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,_,caio,tigrinus,adulto,NA,_,unmark,ausente,n_detec,ausente,ausente,ausente,___,__,Raissa,_
Dasyprocta.leporina,AFV12,29/11/2013,04:43,04:43,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,__,caio,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV12,29/11/2013,04:49,04:49,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,__,caio,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV12,29/11/2013,04:52,04:52,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,__,caio,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV12,29/11/2013,04:54,04:58,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV12,29/11/2013,06:21,06:21,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,__,caio,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV12,29/11/2013,07:08,07:08,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,__,caio,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV12,29/11/2013,07:30,07:30,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV12,29/11/2013,07:35,07:35,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,__,caio,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV12,29/11/2013,12:11,12:11,anathema,n_detec,presente,branco,presente,presente,foto,1,__,caio,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV12,29/11/2013,17:16,17:16,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,__,caio,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV12,30/11/2013,06:54,06:54,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,__,caio,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV12,02/12/2013,17:38,17:38,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,__,caio,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV12,03/12/2013,06:02,06:02,unmark,marca,n_detec,branco,presente,presente,foto,1,transmissor_praticamente_totalmente_caÝdo,caio,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV12,03/12/2013,07:23,07:23,na,n_detec,n_detec,n_detec,n_detec,n_detec,foto,1,__,caio,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV12,04/12/2013,14:05,14:05,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,__,caio,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV12,05/12/2013,04:48,04:48,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,__,caio,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV12,05/12/2013,04:51,04:52,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,__,caio,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV12,05/12/2013,08:22,08:22,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,__,caio,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV12,06/12/2013,15:12,15:12,na,n_detec,n_detec,n_detec,n_detec,n_detec,foto,1,__,caio,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV12,06/12/2013,15:16,15:16,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,__,caio,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV12,06/12/2013,15:19,15:22,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,__,caio,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV12,06/12/2013,15:26,15:30,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,__,caio,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV12,06/12/2013,15:33,15:33,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,__,caio,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV12,06/12/2013,17:20,17:22,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,__,caio,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV12,13/12/2013,18:25,18:25,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,__,caio,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV12,13/12/2013,18:29,18:29,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,__,caio,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV12,13/12/2013,18:34,18:37,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV12,14/12/2013,05:04,05:06,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,__,caio,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV12,14/12/2013,05:12,05:12,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,__,caio,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV12,14/12/2013,06:32,06:32,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,__,caio,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV12,14/12/2013,08:28,08:28,anathema,n_detec,marca,branco,ausente,vestigio,foto,1,__,caio,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV12,14/12/2013,08:31,08:31,anathema,marca,n_detec,branco,ausente,vestigio,foto,1,__,caio,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV12,14/12/2013,18:02,18:02,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,__,caio,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV12,14/12/2013,18:13,18:13,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,__,caio,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV12,15/12/2013,14:29,14:29,anathema,n_detec,marca,branco,ausente,vestigio,foto,1,__,caio,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV12,15/12/2013,18:25,18:27,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV12,17/12/2013,05:01,05:01,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV12,17/12/2013,07:12,07:12,anathema,ausente,ausente,branco,ausente,vestigio,foto,1,__,caio,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV12,17/12/2013,17:57,17:57,na,n_detec,n_detec,n_detec,n_detec,n_detec,foto,1,__,caio,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV12,17/12/2013,18:04,18:04,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,__,caio,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,10/10/2013,14:35,14:35,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,alex,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,10/10/2013,14:47,14:57,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,alex,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,10/10/2013,15:40,15:40,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,alex,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,11/10/2013,06:30,06:30,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,alex,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,11/10/2013,10:15,10:16,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,alex,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,11/10/2013,14:36,14:36,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,alex,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,11/10/2013,14:39,14:42,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,alex,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,11/10/2013,14:48,14:48,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,alex,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV20,11/10/2013,14:58,14:59,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,alex,tigrinus,___,NA,_,_,_,_,_,_,_,_,_,_,_
